file,sfreq,n_ch,classes,counts,kept,dropped,drop_rate
epochs_S004R10-epo.fif,160.0,64,both_fists/both_feet,1:6;2:7,13,2,0.13333333333333333
epochs_S004R11-epo.fif,160.0,64,left/right,1:2;2:1,3,12,0.8
epochs_S004R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S004R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S004R14-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S005R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S005R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S005R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S005R06-epo.fif,160.0,64,both_fists/both_feet,1:1,1,14,0.9333333333333333
epochs_S005R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S005R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S005R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S005R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S005R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S005R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S005R13-epo.fif,160.0,64,both_fists/both_feet,2:2,2,13,0.8666666666666667
epochs_S005R14-epo.fif,160.0,64,both_fists/both_feet,1:4;2:1,5,10,0.6666666666666666
epochs_S006R03-epo.fif,160.0,64,left/right,1:3;2:4,7,8,0.5333333333333333
epochs_S006R04-epo.fif,160.0,64,left/right,1:6;2:4,10,5,0.3333333333333333
epochs_S006R05-epo.fif,160.0,64,both_fists/both_feet,1:6;2:6,12,3,0.2
epochs_S006R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:6,13,2,0.13333333333333333
epochs_S006R07-epo.fif,160.0,64,left/right,1:3;2:1,4,11,0.7333333333333333
epochs_S006R08-epo.fif,160.0,64,left/right,1:1;2:2,3,12,0.8
epochs_S006R09-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S006R10-epo.fif,160.0,64,both_fists/both_feet,1:2,2,13,0.8666666666666667
epochs_S006R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S006R12-epo.fif,160.0,64,left/right,1:1;2:3,4,11,0.7333333333333333
epochs_S006R13-epo.fif,160.0,64,both_fists/both_feet,1:6;2:7,13,2,0.13333333333333333
epochs_S006R14-epo.fif,160.0,64,both_fists/both_feet,1:6;2:6,12,3,0.2
epochs_S007R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S007R04-epo.fif,160.0,64,left/right,1:3;2:1,4,11,0.7333333333333333
epochs_S007R05-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S007R06-epo.fif,160.0,64,both_fists/both_feet,1:1;2:4,5,10,0.6666666666666666
epochs_S007R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S007R08-epo.fif,160.0,64,left/right,1:3;2:4,7,8,0.5333333333333333
epochs_S007R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S007R10-epo.fif,160.0,64,both_fists/both_feet,1:4;2:4,8,7,0.4666666666666667
epochs_S007R11-epo.fif,160.0,64,left/right,2:2,2,13,0.8666666666666667
epochs_S007R12-epo.fif,160.0,64,left/right,1:4;2:3,7,8,0.5333333333333333
epochs_S007R13-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S007R14-epo.fif,160.0,64,both_fists/both_feet,1:2;2:3,5,10,0.6666666666666666
epochs_S008R03-epo.fif,160.0,64,left/right,1:5;2:1,6,9,0.6
epochs_S008R04-epo.fif,160.0,64,left/right,1:5;2:7,12,3,0.2
epochs_S008R05-epo.fif,160.0,64,both_fists/both_feet,1:3;2:2,5,10,0.6666666666666666
epochs_S008R06-epo.fif,160.0,64,both_fists/both_feet,1:4;2:3,7,8,0.5333333333333333
epochs_S008R07-epo.fif,160.0,64,left/right,1:6;2:6,12,3,0.2
epochs_S008R08-epo.fif,160.0,64,left/right,1:6;2:4,10,5,0.3333333333333333
epochs_S008R09-epo.fif,160.0,64,both_fists/both_feet,1:6;2:6,12,3,0.2
epochs_S008R10-epo.fif,160.0,64,both_fists/both_feet,1:6;2:4,10,5,0.3333333333333333
epochs_S008R11-epo.fif,160.0,64,left/right,1:7;2:5,12,3,0.2
epochs_S008R12-epo.fif,160.0,64,left/right,1:6;2:6,12,3,0.2
epochs_S008R13-epo.fif,160.0,64,both_fists/both_feet,1:6;2:6,12,3,0.2
epochs_S008R14-epo.fif,160.0,64,both_fists/both_feet,1:7;2:4,11,4,0.26666666666666666
epochs_S009R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S009R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S009R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S009R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S009R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S009R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S009R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S009R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S009R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S009R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S009R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S009R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S010R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S010R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S010R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S010R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S010R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S010R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S010R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S010R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S010R11-epo.fif,160.0,64,left/right,1:1;2:2,3,12,0.8
epochs_S010R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S010R13-epo.fif,160.0,64,both_fists/both_feet,1:3,3,12,0.8
epochs_S010R14-epo.fif,160.0,64,both_fists/both_feet,1:1,1,14,0.9333333333333333
epochs_S011R03-epo.fif,160.0,64,left/right,1:3;2:7,10,5,0.3333333333333333
epochs_S011R04-epo.fif,160.0,64,left/right,1:7;2:5,12,3,0.2
epochs_S011R05-epo.fif,160.0,64,both_fists/both_feet,1:5;2:6,11,4,0.26666666666666666
epochs_S011R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:6,13,2,0.13333333333333333
epochs_S011R07-epo.fif,160.0,64,left/right,1:5;2:5,10,5,0.3333333333333333
epochs_S011R08-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S011R09-epo.fif,160.0,64,both_fists/both_feet,1:6;2:7,13,2,0.13333333333333333
epochs_S011R10-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S011R11-epo.fif,160.0,64,left/right,1:5;2:7,12,3,0.2
epochs_S011R12-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S011R13-epo.fif,160.0,64,both_fists/both_feet,1:6;2:6,12,3,0.2
epochs_S011R14-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S012R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S012R04-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S012R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S012R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S012R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S012R08-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S012R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S012R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S012R11-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S012R12-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S012R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S012R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S013R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S014R03-epo.fif,160.0,64,left/right,1:7;2:5,12,3,0.2
epochs_S014R04-epo.fif,160.0,64,left/right,1:3;2:4,7,8,0.5333333333333333
epochs_S014R05-epo.fif,160.0,64,both_fists/both_feet,1:4;2:4,8,7,0.4666666666666667
epochs_S014R06-epo.fif,160.0,64,both_fists/both_feet,1:3,3,12,0.8
epochs_S014R07-epo.fif,160.0,64,left/right,1:2;2:5,7,8,0.5333333333333333
epochs_S014R08-epo.fif,160.0,64,left/right,1:4;2:7,11,4,0.26666666666666666
epochs_S014R09-epo.fif,160.0,64,both_fists/both_feet,1:5;2:2,7,8,0.5333333333333333
epochs_S014R10-epo.fif,160.0,64,both_fists/both_feet,1:5;2:5,10,5,0.3333333333333333
epochs_S014R11-epo.fif,160.0,64,left/right,1:3;2:3,6,9,0.6
epochs_S014R12-epo.fif,160.0,64,left/right,1:5;2:2,7,8,0.5333333333333333
epochs_S014R13-epo.fif,160.0,64,both_fists/both_feet,1:3;2:4,7,8,0.5333333333333333
epochs_S014R14-epo.fif,160.0,64,both_fists/both_feet,1:4;2:4,8,7,0.4666666666666667
epochs_S015R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S015R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S015R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S015R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S015R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S015R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S015R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S015R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S015R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S015R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S015R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S015R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S016R03-epo.fif,160.0,64,left/right,1:1;2:2,3,12,0.8
epochs_S016R04-epo.fif,160.0,64,left/right,1:3;2:4,7,8,0.5333333333333333
epochs_S016R05-epo.fif,160.0,64,both_fists/both_feet,1:3;2:3,6,9,0.6
epochs_S016R06-epo.fif,160.0,64,both_fists/both_feet,1:1;2:4,5,10,0.6666666666666666
epochs_S016R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S016R08-epo.fif,160.0,64,left/right,1:2;2:3,5,10,0.6666666666666666
epochs_S016R09-epo.fif,160.0,64,both_fists/both_feet,1:2;2:6,8,7,0.4666666666666667
epochs_S016R10-epo.fif,160.0,64,both_fists/both_feet,1:6;2:5,11,4,0.26666666666666666
epochs_S016R11-epo.fif,160.0,64,left/right,1:4;2:4,8,7,0.4666666666666667
epochs_S016R12-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S016R13-epo.fif,160.0,64,both_fists/both_feet,1:1;2:4,5,10,0.6666666666666666
epochs_S016R14-epo.fif,160.0,64,both_fists/both_feet,2:2,2,13,0.8666666666666667
epochs_S017R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S017R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S017R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S017R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S017R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S017R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S017R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S017R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S017R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S017R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S017R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S017R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S018R03-epo.fif,160.0,64,left/right,1:6;2:5,11,4,0.26666666666666666
epochs_S018R04-epo.fif,160.0,64,left/right,1:7;2:6,13,2,0.13333333333333333
epochs_S018R05-epo.fif,160.0,64,both_fists/both_feet,1:8;2:6,14,1,0.06666666666666667
epochs_S018R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S018R07-epo.fif,160.0,64,left/right,1:5;2:6,11,4,0.26666666666666666
epochs_S018R08-epo.fif,160.0,64,left/right,1:7;2:6,13,2,0.13333333333333333
epochs_S018R09-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S018R10-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S018R11-epo.fif,160.0,64,left/right,1:7;2:6,13,2,0.13333333333333333
epochs_S018R12-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S018R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S018R14-epo.fif,160.0,64,both_fists/both_feet,1:6;2:6,12,3,0.2
epochs_S019R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S019R04-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S019R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S019R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S019R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S019R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S019R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S019R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S019R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S019R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S019R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S019R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S020R03-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S020R04-epo.fif,160.0,64,left/right,1:6;2:8,14,1,0.06666666666666667
epochs_S020R05-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S020R06-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S020R07-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S020R08-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S020R09-epo.fif,160.0,64,both_fists/both_feet,1:7;2:6,13,2,0.13333333333333333
epochs_S020R10-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S020R11-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S020R12-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S020R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S020R14-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S021R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S021R04-epo.fif,160.0,64,left/right,1:3;2:4,7,8,0.5333333333333333
epochs_S021R05-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S021R06-epo.fif,160.0,64,both_fists/both_feet,1:2;2:1,3,12,0.8
epochs_S021R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S021R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S021R09-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S021R10-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S021R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S021R12-epo.fif,160.0,64,left/right,1:1;2:1,2,13,0.8666666666666667
epochs_S021R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S021R14-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S022R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S022R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S022R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S022R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S022R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S022R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S022R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S022R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S022R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S022R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S022R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S022R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S023R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S023R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S023R05-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S023R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S023R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S023R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S023R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S023R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S023R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S023R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S023R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S023R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S024R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S025R03-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S025R04-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S025R05-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S025R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S025R07-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S025R08-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S025R09-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S025R10-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S025R11-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S025R12-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S025R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S025R14-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S026R03-epo.fif,160.0,64,left/right,1:6;2:6,12,3,0.2
epochs_S026R04-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S026R05-epo.fif,160.0,64,both_fists/both_feet,1:6;2:3,9,6,0.4
epochs_S026R06-epo.fif,160.0,64,both_fists/both_feet,1:4;2:6,10,5,0.3333333333333333
epochs_S026R07-epo.fif,160.0,64,left/right,1:7;2:5,12,3,0.2
epochs_S026R08-epo.fif,160.0,64,left/right,1:5;2:5,10,5,0.3333333333333333
epochs_S026R09-epo.fif,160.0,64,both_fists/both_feet,1:8;2:6,14,1,0.06666666666666667
epochs_S026R10-epo.fif,160.0,64,both_fists/both_feet,1:4;2:6,10,5,0.3333333333333333
epochs_S026R11-epo.fif,160.0,64,left/right,1:5;2:6,11,4,0.26666666666666666
epochs_S026R12-epo.fif,160.0,64,left/right,1:6;2:7,13,2,0.13333333333333333
epochs_S026R13-epo.fif,160.0,64,both_fists/both_feet,1:5;2:4,9,6,0.4
epochs_S026R14-epo.fif,160.0,64,both_fists/both_feet,1:4;2:7,11,4,0.26666666666666666
epochs_S027R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S027R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S027R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S027R06-epo.fif,160.0,64,both_fists/both_feet,2:2,2,13,0.8666666666666667
epochs_S027R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S027R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S027R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S027R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S027R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S027R12-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S027R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S027R14-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S028R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S028R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S028R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S028R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S028R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S028R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S028R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S028R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S028R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S028R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S028R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S028R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S029R03-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S029R04-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S029R05-epo.fif,160.0,64,both_fists/both_feet,1:8;2:6,14,1,0.06666666666666667
epochs_S029R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S029R07-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S029R08-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S029R09-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S029R10-epo.fif,160.0,64,both_fists/both_feet,1:6;2:8,14,1,0.06666666666666667
epochs_S029R11-epo.fif,160.0,64,left/right,1:8;2:6,14,1,0.06666666666666667
epochs_S029R12-epo.fif,160.0,64,left/right,1:6;2:5,11,4,0.26666666666666666
epochs_S029R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S029R14-epo.fif,160.0,64,both_fists/both_feet,1:6;2:7,13,2,0.13333333333333333
epochs_S030R03-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S030R04-epo.fif,160.0,64,left/right,1:8;2:6,14,1,0.06666666666666667
epochs_S030R05-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S030R06-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S030R07-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S030R08-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S030R09-epo.fif,160.0,64,both_fists/both_feet,1:6;2:8,14,1,0.06666666666666667
epochs_S030R10-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S030R11-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
